sample.samplingPoint.notation,sample.samplingPoint.label,sample.sampleDateTime,Cond @ 25C,Oxygen Diss,Temp Water,pH,TurbidityNTU,Tot Coli CMF,E.coli Pres,E.coli Conf,E.coli C-MF,Colfm C-MF,ColfmF C-MF,Colfm P-MPN,E.coli PMF,Colfm PMF,Colfm PMF10,E.coli PMF10,E.coli C-MPN,Ecoli P-MPNB,ColfmF Conf,Colfrm Conf,Colfm Conf,ColfmF MF10,ColformsPre,F Coli Pre,EColi HH2,ColfmF PMF,
SW-82510201,WHIPSIDERRY STM D/S HOLIDAY PARK,2005-08-15T12:25:00,,,16.56,8.2,3.6,10,,,,,,,,,,,,,2,,,,10,7000,,,3
SW-70814980,CHALLABOROUGH BEACH (26000),2005-05-05T10:35:00,,,12.2,8.1,130,10,,,,,,,,,,,,,8,,,,27,8,,,3
SW-70811736,SALCOMBE SOUTH SANDS (25300),2004-07-01T11:05:00,,,15.2,8.2,108,18,,,,,,,,,,,,,2,,,,18,4,,,3
SW-70811731,MILL BAY BEACH (25100),2005-05-27T12:30:00,,,13,8.18,58,41,,,,,,,,,,,,,4,,,,135,6,,,3
SW-81811904,CARNE RIVER AT PENDOWER BEACH,2004-08-10T13:20:00,,,19.25,8.1,42.9,405,,,,,,,,,,,,,176,,,,450,2000,,,3
SW-70814625,BLACKPOOL SANDS (24800),2004-08-10T14:10:00,,,19.6,8,20.5,10,,,630000,,,,,,,,,,4,,,,10,4,,,3
SW-82712103,SANDY MOUTH STREAM D/S WATERFALL,2005-05-31T13:50:00,,,0.25,8.3,20.5,10,,,,,,,,,,,,,2,,,,10,15,,,3
SW-73115135,ILFRACOMBE (HELE) BEACH (34600),2004-09-09T12:35:00,,,19.5,8,13.7,63,,,,,,,,,,,,,31,,,,81,34,,,3
SW-73015075,COMBESGATE BEACH (34410),2004-08-13T11:00:00,,,18.2,8.11,9.61,10,,,,,,,,,,,,,39,,,,36,77,,,3
SW-72910233,INSTOW BEACH,2005-05-06T11:15:00,,,13.9,8.1,4.9,168,,,,,,,,,,,,,117,,,,280,167,,,3
SW-81914873,MAENPORTH BEACH (28800),2005-07-03T10:00:00,,,18.6,8.12,3.46,10,,,,,,,,,,,,,6,,,,10,6,,,3
SW-82614940,TREBARWITH STRAND BEACH (33350),2005-09-07T15:22:00,,,18.2,7.98,1.2,10,,,,,,,,,,,,,2,,,,10,2,,,3
NW-88021644,PINETHWAITE BEFORE REED BED,2004-11-09T11:45:00,,,10.49,8.17,8.9,10000000,,,10000000,,,,,,,,,,10000000,,,,10000000,10000000,,,3
SO-F0001807,THORNHAM CHANNEL-SFW,2012-06-11T14:31:00,,7.92,14.27,,10.2,27,,,,,,,,,,,,,10,,,,36,10,,,3
SO-F0001821,EMSWORTH CHANNEL-SFW,2012-06-11T13:52:00,,7.72,14.32,,15.9,45,,,,,,,,,,,,,10,,,,45,10,,,3
SO-Y0004288,ST HELENS (18100),2003-06-25T11:15:00,,8.52,18.1,,70.2,117,,,,,,,,,,,,,45,,,,117,45,,,3
SW-64209999,MISC SEVERN ESTUARY COASTAL ZONE,2004-07-12T16:00:00,,,16.66,8.16,62.8,115,,,,,,,,,,,,,32,,,,144,32,,,3
SW-81918003,POLDHU STREAM U/S POLDHU BEACH,2003-06-13T12:35:00,,,19.55,7.9,56,10,,,,,,,,,,,,,10,,,,10,230,,,3
AN-SO513767,SOUTHWOLD BEACH AT PIER (10830),2005-06-16T12:20:00,,,16.5,8.41,42.6,300,,,,,,,,,,,,,70,,,,300,78,,,3
NW-88009857,HEYSHAM AT HALF MOON BAY,2003-06-13T11:40:00,,,17.5,7.9,28.6,180,,,,,,,,,,,,,200,,,,180,200,,,3
TH-PGWB0004,BATHING WATER - THE SERPENTINE (11940),2004-07-09T12:10:00,,,15.4,8.1,13.1,10,,,,,,,,,,,,,2,,,,10,2,,,3
NW-88009847,AINSDALE AT AINSDALE (41300),2003-08-27T12:05:00,,,19.3,8.6,20.1,180,,,,,,,,,,,,,122,,,,180,122,,,3
SW-82315083,PORTHTOWAN BEACH (31600),2003-04-15T10:00:00,,,12.92,8.15,7.2,10,,,,,,,,,,,,,10,,,,10,10,,,3
SO-F0001858,NEWHAVEN WEST QUAY BEACH,2005-07-25T11:47:00,,,20,8.34,6.3,105,,,,,,,,,,,,,82,,,,117,102,,,3
SW-81614842,PAR SANDS  (27300),2005-09-14T13:25:00,,,18.98,8.06,5,10,,,,,,,,,,,,,2,,,,10,52,,,3
NE-42600260,BLYTH SOUTH (04600),2005-06-13T16:25:00,,,13.25,8.05,3.8,10,,,,,,,,,,,,,11,,,,10,11,,,3
TH-PWAE9999,WANDLE CATCHMENT EFFLUENT N.C.R.S,2003-08-05T11:45:00,,,21.7,7.3,2.8,18,,,,,,,,,,,,,6,,,,10,2,,,3
SW-50280217,HAMPSHIRE AVON AT CHRISTCHURCH,2003-06-25T15:00:00,,12.5,22,,2.5,10,,,,,,,,,,,,,10,,,,3800,1545,,,3
NW-88009854,BISPHAM AT BISPHAM (42600),2002-09-19T15:20:00,,,15.5,9.56,25.2,10,,,,,,,,,,,,,36,,,,10,45,,,3
TH-PWAE9999,WANDLE CATCHMENT EFFLUENT N.C.R.S,2003-09-03T11:45:00,,,16.68,7.25,2.1,240,,,,,,,,,,,,,154,,,,18,36,,,3
NW-88009863,SILECROFT AT SILECROFT (45200),2005-06-13T15:50:00,,,12.4,8,13,45,,,,,,,,,,,,,15,,,,45,19,,,3
TH-PWAE9999,WANDLE CATCHMENT EFFLUENT N.C.R.S,2003-06-03T12:30:00,,,14,7.35,1.6,18,,,,,,,,,,,,,27,,,,9909,7700,,,3
SW-50024483,BOURNEMOUTH PIER (19100),2005-06-13T15:35:00,,,16.3,8.22,1.6,10,,,,,,,,,,,,,2,,,,10,2,,,3
TH-PWAE9999,WANDLE CATCHMENT EFFLUENT N.C.R.S,2003-05-06T10:30:00,,,11.5,7,1.5,387,,,,,,,,,,,,,490,,,,10,10,,,3
TH-PWAE9999,WANDLE CATCHMENT EFFLUENT N.C.R.S,2003-09-03T12:15:00,,,18.6,7.45,107,10,,,,,,,,,,,,,2,,,,10,2,,,3
TH-PWAE9999,WANDLE CATCHMENT EFFLUENT N.C.R.S,2003-09-03T12:00:00,,,18.01,7.6,101,10,,,,,,,,,,,,,2,,,,10,2,,,3
TH-PWAE9999,WANDLE CATCHMENT EFFLUENT N.C.R.S,2003-07-01T13:10:00,,,17.5,7.7,36.9,72,,,,,,,,,,,,,36,,,,18,10,,,3
SW-81916525,PORTHALLOW STREAM AT GALLEN TREATH,2001-08-15T10:40:00,,,15.4,7.97,4.5,,,,,,,,,,3000,,,,10,80,,2500,27,10,,,3
SW-81914914,PORTHALLOW BEACH (28900),2001-08-15T10:15:00,,,16,8.04,12.1,486,,,,,,,,,,,,,106,10,,,540,118,,,3
SW-81920129,RIVER FAL AT KING HARRY FERRY,2011-05-12T10:35:00,,8.32,14.671,,3.8,72,2,,2,,,,,,,,,,102,,,,10,2,,,3
SW-E0900400,MINEHEAD TERMINUS (35000),2011-07-21T10:53:00,,7.35,16.8,,2.5,130,6,,2,,,,,,,,,,80,,,,144,80,,,3
SW-81910170,RIVER FAL MID CHANNEL,2011-06-08T12:15:00,,9.4,13.901,,1.7,10,2,,2,,,,,,,,,,2,,,,10,2,,,3
SW-82114973,MARAZION AND MOUNTS BAY (WHERRY TOWN),2002-05-22T14:40:00,,,13.97,7.85,2450,252,,,,,,,,,,,,,243,,,,360,270,,,3
SW-81310217,RIVER SEATON D/S HESSENFORD BRIDGE,2003-09-10T11:20:00,,,17.3,7.98,929,392,,,,,,,,,,,,,190,,,,4700,2960,,,3
NW-88009853,BLACKPOOL NORTH AT NORTH PIER,2000-08-03T09:03:00,,,18.5,7.96,824,3800,,,,,,,,,,,,,770,,,,,,,,3
SW-82315083,PORTHTOWAN BEACH (31600),2000-06-05T14:10:00,,,14.6,8.1,794,10,,,,,,,,,,,,,10,,,,10,10,,,3
NW-88009848,SOUTHPORT AT SOUTHPORT (41500),2004-07-16T11:20:00,,,17,8,786,36,,,,,,,,,,,,,40,,,,36,40,,,3
SW-81420208,EAST LOOE RIVER AT RLWAY HALT SANDPLACE,2007-07-26T14:55:00,,,14.8,8.2,758,3000,,,,,,,,,,,,,792,,,,100000,100000,,,3
NW-88020959,BLACKPOOL NORTH AT TOWER (42500),2004-07-08T10:55:00,,,14.4,8,716,1063,,,,,,,,,,,,,296,,,,1063,423,,,3
SW-50034420,STUDLAND KNOLL HOUSE (19700),2002-08-14T10:40:00,,,17,8.1,674,27,,,,,,,,,,,,,10,,,,27,10,,,3
NW-88020957,BLACKPOOL SOUTH AT PLEASURE BEACH (42100,2005-09-02T15:45:00,,,18.7,8.1,667,811,,,,,,,,,,,,,231,,,,811,269,,,3
NW-88009849,ST.ANNES AT ST.ANNES PIER (41800),2000-06-05T13:55:00,,,16,8.25,637,31000,,,,,,,,,,,,,16000,,,,,,,,3
NW-88009848,SOUTHPORT AT SOUTHPORT (41500),2000-05-22T14:40:00,,,18.8,7.95,633,105,,,,,,,,,,,,,10,,,,,,,,3
SW-70220104,RIVER AXE AT AXE BRIDGE,2004-05-05T12:30:00,,,13.5,7.9,609,198,4300,,4300,,,,,,,,,,99,,,,198,99,,,3
SW-70514559,CORYTON COVE     DAWLISH (22600),2004-05-17T10:30:00,,,15.6,8.1,576,18,,,,,,,,,,,,,6,,,,18,6,,,3
SW-82119999,MISCELLANEOUS LOE BAR TO MERTHERN POINT,2003-08-14T13:10:00,,,18.2,8.09,566,27,,,,,,,,,,,,,13,,,,27,13,,,3
SW-70640104,TEIGNMOUTH BACK BEACH,2004-06-29T15:50:00,,,16,8,547,10,,,,,,,,,,,,,13,,,,10,15,,,3
NW-88009851,BLACKPOOL SOUTH AT SOUTH PIER,2000-08-03T10:04:00,,,19,8,520,2000,,,,,,,,,,,,,585,,,,,,,,3
SW-82614940,TREBARWITH STRAND BEACH (33350),2003-06-13T10:20:00,,,16.2,8.08,506,10,,,,,,,,,,,,,10,,,,10,10,,,3
NW-88009848,SOUTHPORT AT SOUTHPORT (41500),2005-05-06T11:45:00,,,12.4,8,487,1273,,,,,,,,,,,,,250,,,,1273,250,,,3
SW-82319999,MISCELLANEOUS RED RIVER,2000-08-01T13:40:00,,,20.4,8.25,472,454,55,,,,,,,,,,,,1300,,,,55,,,,3
NW-88019979,SHORE NORTH OF STONE JETTY AT SD427646,2002-06-28T14:40:00,,10.8,16.5,,451,18,,,,,,,,,,,,,10,,,,27,10,,,3
NW-88021675,CARNFORTH WWTW-POST UV FINAL EFFLUENT TR,2004-07-15T10:45:00,,,16.6,8.1,448,64,,,,,,,0.2,,,,,,47,,,,63,46,,,3
SW-82110104,PORTHLEVEN STREAM U/S PORTHLEVEN HARBOUR,2004-07-08T11:20:00,,,12.84,8.01,444,10,,,,,,,,,,,,,2,,,,10,2440,,,3
SW-70510120,RIVER EXE AT EXMOUTH PIER,2003-06-10T14:45:00,,,19.5,8.2,439,72,,,,,,,,,,,,,99,,,,36,10,,,3
NW-88009854,BISPHAM AT BISPHAM (42600),2002-07-05T14:20:00,,,16.1,8,425,27,,,,,,,,,,,,,10,,,,27,10,,,3
SW-82514988,GREAT WESTERN BEACH (NEWQUAY) (32310),2003-05-07T15:40:00,,,14.3,8.08,422,10,,,,,,,,,,,,,10,,,,10,10,,,3
SW-81916805,STREAM AT KENNACK SANDS,2004-05-04T11:30:00,,,12.52,8.2,420,1310,,,,,,,,,,,,,730,,,,1455,385,,,3
SW-81810915,GORRAN HAVEN (LITTLE PERHAVER) BEACH STR,2005-08-08T13:45:00,,,17.1,8.2,410,10,,,,,,,,,,,,,13,,,,47000,29000,,,3
SW-82511111,RIVER MENALHYL AT THE FORDS,2004-09-06T11:40:00,,,17.6,8.1,409,18,,,,,,,,,,,,,2,,,,3300,2560,,,3
SW-50024575,SANDBANKS PENINSULAR (19350),2004-05-05T13:25:00,,,11,8,400,10,,,,,,,,,,,,,8,,,,10,8,,,3
SW-Z2030220,HORFIELD BK D'COURT,2002-08-14T11:35:00,,,16.5,7.8,392,320,,,,,,,,,,,,,45,,,,100000,66000,,,3
SW-81915022,POLURRIAN COVE BEACH (29400),2004-07-03T12:10:00,,,15.25,8.6,384,432,,,,,,,,,,,,,102,,,,540,146,,,3
SW-50034485,SWANAGE CENTRAL (19800),2003-07-31T13:25:00,,,20,8.05,381,10,,,,,,,,,,,,,2,,,,10,2,,,3
NW-88009849,ST.ANNES AT ST.ANNES PIER (41800),2004-07-03T12:00:00,,,15.9,8.4,377,189,,,,,,,,,,,,,462,,,,210,462,,,3
SW-70614944,SHOALSTONE BEACH (24500),2006-09-21T11:45:00,,,18.3,8.1,374,36,,,,,,,,,,,,,6,,,,81,15,,,3
NW-88009855,CLEVELEYS AT CLEVELEYS (42800),2006-07-10T17:35:00,,,18.2,8.2,370,18,,,,,,,,,,,,,54,,,,18,63,,,3
SW-82514969,TOWAN BEACH     NEWQUAY (32300),2004-06-30T15:10:00,,,16.8,8,369,330,,,,,,,,,,,,,26,,,,330,32,,,3
SW-50024445,BOSCOMBE PIER (19060),2004-05-24T14:20:00,,,16,8.2,366,10,,,360,,,,,,,,,,15,,,,10,15,,,3
SW-82514988,GREAT WESTERN BEACH (NEWQUAY) (32310),2004-06-30T15:30:00,,,17,8.01,365,171,,,,,,,,,,,,,134,,,,171,134,,,3
NW-88020957,BLACKPOOL SOUTH AT PLEASURE BEACH (42100,2004-07-08T10:43:00,,,14.1,8.1,356,290,,,,,,,,,,,,,257,,,,290,257,,,3
SW-82618801,INVESTIGATION IN CATCHMENT 26A,2004-07-08T15:51:00,,,14.1,8.2,355,520,,,,,,,,,,,,,215,,,,1455,538,,,3
SW-82515145,CONSTANTINE BAY BEACH (32700),2002-08-22T12:45:00,,,18.1,8.12,351,10,,,,,,,,,,,,,10,,,,10,10,,,3
NW-88009848,SOUTHPORT AT SOUTHPORT (41500),2004-06-04T12:00:00,,,17,8.9,349,182,,,,,,,,,,,,,86,,,,182,86,,,3
SW-81917002,KUGGAR STREAM AT KENNACK SANDS,2003-08-14T13:35:00,,,19.7,8.4,346,430,,,,,,,,,,,,,530,,,,430,462,,,3
SW-70817003,CHALLABOROUGH STREAM AT BEACH,2003-05-01T12:00:00,,,11,8.1,343,10,,,,,,,,,,,,,10,,,,10,410,,,3
SW-70214515,BEER BEACH (21700),2003-07-21T11:15:00,,,17.9,8,343,363,,,,,,,,,,,,,116,,,,545,231,,,3
NW-88009847,AINSDALE AT AINSDALE (41300),2004-06-04T12:15:00,,,15.6,8.4,340,100,,,,,,,,,,,,,49,,,,272,54,,,3
SW-82515037,WATERGATE BAY (32400),2004-07-01T10:25:00,,,15.65,8.01,340,10,,,,,,,,,,,,,15,,,,36,17,,,3
SW-82517026,POLZEATH TRENANT STREAM AT BEACH,2005-09-09T12:00:00,,,17.9,8.3,340,18,,,,,,,,,,,,,19,,,,12000,7000,,,3
NW-88009848,SOUTHPORT AT SOUTHPORT (41500),2004-06-15T10:15:00,,,16.1,8,338,10,,,,,,,,,,,,,11,,,,10,11,,,3
SW-82515237,TREVONE BAY BEACH (33000),2002-05-24T10:45:00,,,13.36,7.95,335,27,,,,,,,,,,,,,36,,,,45,36,,,3
SW-73015012,SAUNTON SANDS (34100),2003-06-06T11:30:00,,,15,8.1,333,10,,,,,,,,,,,,,10,,,,10,10,,,3
NW-88009849,ST.ANNES AT ST.ANNES PIER (41800),2004-07-02T12:15:00,,,17.4,8.4,332,636,,,,,,,,,,,,,200,,,,636,200,,,3
NW-88009849,ST.ANNES AT ST.ANNES PIER (41800),2000-08-03T15:10:00,,,22.5,8.12,324,2500,,,,,,,,,,,,,693,,,,,,,,3
NW-88020958,BLACKPOOL CENTRAL AT ST CHAD'S RD  42300,2004-07-08T10:50:00,,,14.3,8.1,324,290,,,,,,,,,,,,,224,,,,290,249,,,3
SW-82215340,CARBIS BAY (31100),2003-07-31T13:15:00,,,16.5,8.05,316,81,,,,,,,,,,,,,46,,,,81,46,,,3
SW-70414533,BUDLEIGH SALTERTON BEACH (22100),2004-08-23T11:00:00,,,17.7,8,305,189,,,,,,,,,,,,,124,,,,210,124,,,3
SW-H1314870,SEATON BEACH     (CORNWALL) (26800),2005-08-05T10:10:00,,,17.28,8.15,304,10,,,,,,,,,,,,,7,,,,10,98,,,3
SO-E0000111,WINCHELSEA (14000),2006-05-03T15:45:00,,,15.8,6.9,300,10,,,,,,,,,,,,,2,,,,10,2,,,3
SW-82110403,GERMOE STREAM AT PRAA SANDS,2004-08-31T14:00:00,,,17.01,8.1,299,27,,,,,,,,,,,,,23,,,,36,577,,,3
NW-88009848,SOUTHPORT AT SOUTHPORT (41500),2004-07-08T16:15:00,,,14.3,8.1,299,510,,,,,,,,,,,,,167,,,,510,167,,,3
NW-88009848,SOUTHPORT AT SOUTHPORT (41500),2003-09-01T14:30:00,,,22.9,8.6,297,63,,,,,,,,,,,,,66,,,,63,66,,,3
SW-82515002,LUSTY GLAZE (32330),2002-07-10T12:40:00,,,17.6,7.98,296,10,,,,,,,,,,,,,10,,,,18,10,,,3
SW-70114448,LYME REGIS FRONT BEACH (21500),2003-06-06T11:15:00,,,15,8.3,296,36,,,,,,,,,,,,,10,,,,54,27,,,3
NW-88020958,BLACKPOOL CENTRAL AT ST CHAD'S RD  42300,2004-08-23T10:55:00,,,16.6,8.3,296,540,,,,,,,,,,,,,238,,,,540,238,,,3
NW-88020958,BLACKPOOL CENTRAL AT ST CHAD'S RD  42300,2005-06-20T14:50:00,,,20.6,8.8,295,603,,,,,,,,,,,,,577,,,,670,577,,,3
SO-Y0017381,MONKTONMEAD AT REC GROUND,2003-06-18T14:35:00,,,16,9.7,292,18,,,,,,,,,,,,,10,,,,32000,3900,,,3
SW-81420208,EAST LOOE RIVER AT RLWAY HALT SANDPLACE,2005-09-15T14:45:00,,,17.31,8.1,290,937,,,,,,,,,,,,,484,,,,937,18000,,,3
SW-82512203,HARLYN BAY STREAM AT HARLYN BRIDGE,2002-05-24T11:10:00,,,12.6,8.06,284,8500,,,,,,,,,,,,,2640,,,,17000,6400,,,3
NW-88009853,BLACKPOOL NORTH AT NORTH PIER,2000-06-08T16:04:00,,,16,8.02,282,918,,,,,,,,,,,,,660,,,,,,,,3
SW-82514923,HOLYWELL BAY BEACH (32000),2004-09-14T12:30:00,,,16,8,280,36,,,,,,,,73,,,,,20,,64,,36,34,,24,3
SW-82614940,TREBARWITH STRAND BEACH (33350),2003-09-12T12:30:00,,,17.8,8.01,278,10,,,,,,,,,,,,,10,,,,10,10,,,3
NW-88009848,SOUTHPORT AT SOUTHPORT (41500),2003-07-04T15:20:00,,,17.2,8.7,276,955,,,,,,,,,,,,,228,,,,1364,380,,,3
SW-81410203,EAST LOOE RIVER AT BEACH,2005-08-25T11:15:00,,,16.66,8.1,275,330,,,,,,,,,,,,,231,,,,330,385,,,3
SW-81914953,KENNACK SANDS (29200),2004-08-19T14:30:00,,,17.6,8.05,270,10,,,,,,,,,,,,,2,,,,10,2,,,3
SW-70610131,SHALDON BEACH (22900),2004-06-29T15:15:00,,,16.5,8.1,270,27,,,19200,,,,,,,,,,8,,,,45,8,,,3
SW-70614944,SHOALSTONE BEACH (24500),2002-06-10T13:20:00,,,13.5,8.2,269,10,,,,,,,,,,,,,10,,,,10,10,,,3
NW-88009848,SOUTHPORT AT SOUTHPORT (41500),2003-06-28T11:40:00,,,17.6,8.2,269,27,,,,,,,,,,,,,162,,,,153,162,,,3
NW-88009855,CLEVELEYS AT CLEVELEYS (42800),2003-09-15T11:20:00,,,17,7.7,268,280,,,,,,,,,,,,,240,,,,280,240,,,3
NW-88010539,MISC BATHING WATERS: DISTRICT 1,2004-09-03T14:45:00,,,20.4,8.1,267,210,,,,,,,,,,,,,175,,,,210,194,,,3
NW-88009852,BLACKPOOL CENTRAL AT LOST KIDS' POST,2000-05-18T18:40:00,,,13.5,8.14,263,45,,,,,,,,,,,,,72,,,,,,,,3
NW-88009854,BISPHAM AT BISPHAM (42600),2004-07-08T11:10:00,,,13.9,8.1,262,27,,,,,,,,,,,,,29,,,,27,29,,,3
SW-50054566,CHARMOUTH WEST (21300),2004-07-09T11:10:00,,,16,8.1,260,99,,,,,,,,,,,,,32,,,,99,32,,,3
SW-73115115,ILFRACOMBE   (TUNNELS BEACH) (34450),2003-09-17T10:50:00,,,17.4,8.2,258,18,,,,,,,,,,,,,17,,,,18,17,,,3
SW-82514997,TOLCARNE BEACH  (NEWQUAY) (32320),2004-06-30T15:45:00,,,16.8,8.01,257,27,,,,,,,,,,,,,21,,,,27,21,,,3
SW-81714873,CRINNIS BEACH (27500),2000-06-08T11:45:00,,,15.1,8.1,256,10,,,,,,,,,,,,,10,,,,10,10,,,3
SW-82615236,CROOKLETS (33600),2002-05-13T12:15:00,,,13.28,8.01,255,18,,,,,,,,,,,,,10,,,,18,10,,,3
SW-82114828,PRAA SANDS (WEST) (30000),2003-07-23T14:15:00,,,17.2,8.05,254,45,,,,,,,,,,,,,32,,,,45,36,,,3
SW-81212002,STREAM AT BOVISAND BEACH,2004-09-06T11:50:00,,,18.88,7.8,252,36,,,,,,,,,,,,,54,,,,12000,3120,,,3
NW-88009872,ALLONBY SOUTH AT SALT PANS (46000),2002-06-14T14:50:00,,,15,7.86,251,309,,,,,,,,,,,,,89,,,,1545,99,,,3
SW-81510151,READYMONEY COVE STREAM,2004-07-08T16:00:00,,,14.1,7.9,251,122,,,,,,,,,,,,,130,,,,600,62,,,3
SW-73215133,LYNMOUTH BEACH,2002-05-10T10:00:00,,,11.5,8,245,17,,,,,,,,,,,,,10,,,,171,45,,,3
SW-50034611,LULWORTH COVE (20000),2000-05-17T11:40:00,,,14.5,8.05,242,297,,,,,,,,,,,,,130,,,,330,144,,,3
NW-88020959,BLACKPOOL NORTH AT TOWER (42500),2003-07-09T14:55:00,,,22.3,8.8,242,320,,,,,,,,,,,,,369,,,,320,410,,,3
NW-88020958,BLACKPOOL CENTRAL AT ST CHAD'S RD  42300,2002-07-05T13:55:00,,,15.8,8.1,241,130,,,,,,,,,,,,,72,,,,144,81,,,3
SW-82515145,CONSTANTINE BAY BEACH (32700),2002-05-24T12:00:00,,,13.5,8.02,240,27,,,,,,,,,,,,,10,,,,27,10,,,3
NW-88020959,BLACKPOOL NORTH AT TOWER (42500),2003-07-07T11:55:00,,,18.6,8,240,138,,,,,,,,,,,,,27,,,,153,45,,,3
SW-81210352,R.P.C. YACHT CLUB (BW SITE),2005-06-21T11:05:00,,,17.5,8.8,240,108,,,,,,,,,,,,,142,,,,380,231,,,3
SW-70811724,SALCOMBE NORTH SANDS (25200),2006-05-30T15:00:00,,,12,8.1,240,10,,,,,,,,,,,,,4,,,,10,8,,,3
SW-82110403,GERMOE STREAM AT PRAA SANDS,2002-09-01T12:10:00,,,14.9,7.8,238,10,,,,,,,,,,,,,18,,,,10,135,,,3
NW-88020957,BLACKPOOL SOUTH AT PLEASURE BEACH (42100,2003-06-06T10:55:00,,,16.7,8,238,18,,,,,,,,,,,,,18,,,,18,18,,,3
SO-F0001820,BEXHILL ON SEA,2003-05-19T14:30:00,,,13,8.3,238,54,,,,,,,,,,,,,36,,,,180,45,,,3
SW-82311805,PERRANPORTH STREAM AT PLEASURE GARDENS,2000-05-17T09:40:00,,,13,8.46,237,18,,,,,,,,,,,,,10,,,,18,2300,,,3
NW-88009853,BLACKPOOL NORTH AT NORTH PIER,2000-08-17T07:54:00,,,16.5,7.82,237,5300,,,,,,,,,,,,,1800,,,,,,,,3
NW-88009847,AINSDALE AT AINSDALE (41300),2000-08-01T13:20:00,,,20.1,8.18,236,1800,,,,,,,,,,,,,1500,,,,,,,,3
SW-82114893,MARAZION (30200),2003-05-21T15:20:00,,,13.5,8.08,236,10,,,,,,,,,,,,,10,,,,10,10,,,3
NW-88020957,BLACKPOOL SOUTH AT PLEASURE BEACH (42100,2003-07-21T10:35:00,,,19.9,8.2,234,182,,,,,,,,,,,,,70,,,,182,117,,,3
NW-88020959,BLACKPOOL NORTH AT TOWER (42500),2003-07-28T17:50:00,,,19.3,7.9,234,162,,,,,,,,,,,,,189,,,,162,210,,,3
SW-82515216,HARLYN BAY BEACH (32900),2004-06-08T14:45:00,,,16.9,7.9,234,10,,,,,,,,,,,,,2,,,,10,2,,,3
SW-70614874,PAIGNTON (PAIGNTON SANDS) (24100),2002-06-10T12:25:00,,,14,8.1,231,10,,,,,,,,,,,,,18,,,,10,18,,,3
SW-H1314870,SEATON BEACH     (CORNWALL) (26800),2005-08-12T15:55:00,,,18.37,8.1,230,54,,,,,,,,,,,,,43,,,,63,2,,,3
SW-82315140,TREVAUNANCE COVE BEACH (31700),2005-05-23T10:50:00,,,12.68,8.05,230,18,,,,,,,,,,,,,15,,,,36,19,,,3
SW-81420208,EAST LOOE RIVER AT RLWAY HALT SANDPLACE,2005-08-25T11:40:00,,,14.49,8.2,230,636,,,,,,,,,,,,,423,,,,636,6000,,,3
NW-88009850,ST.ANNES NORTH AT CONVALESCENT HOME,2004-09-17T13:10:00,,,17.4,8.2,227,2600,,,,,,,,,,,,,538,,,,2600,538,,,3
NW-88009847,AINSDALE AT AINSDALE (41300),2003-08-01T13:55:00,,,22.8,8.4,226,168,,,,,,,,,,,,,80,,,,210,80,,,3
SW-70613302,HOLLICOMBE STREAM AT BEACH,2003-08-15T13:55:00,,,18,8.7,226,72,,,,,,,,,,,,,154,,,,81,1400,,,3
SO-E0004500,LEYSDOWN EC SWO,2003-07-09T14:15:00,,,22,8.8,223,79,,,,,,,,,,,,,45,,,,150000,2200,,,3
NW-88009848,SOUTHPORT AT SOUTHPORT (41500),2000-06-01T10:25:00,,,15.2,8.01,222,520,,,,,,,,,,,,,550,,,,,,,,3
NW-88020957,BLACKPOOL SOUTH AT PLEASURE BEACH (42100,2005-09-15T15:25:00,,,16.4,8.1,222,480,,,,,,,,,,,,,346,,,,480,346,,,3
SW-82215364,PORTH KIDNEY SANDS (31200),2003-06-18T14:40:00,,,18.9,8.01,221,10,,,,,,,,,,,,,10,,,,10,10,,,3
NW-88009850,ST.ANNES NORTH AT CONVALESCENT HOME,2004-05-04T13:15:00,,,13.5,8.2,221,480,,,,,,,,,,,,,500,,,,480,500,,,3
SW-82515002,LUSTY GLAZE (32330),2004-06-30T16:00:00,,,16.7,8.02,221,72,,,,,,,,,,,,,42,,,,81,42,,,3
SW-70614633,TEIGNMOUTH (TOWN) BEACH (22800),2004-05-04T12:30:00,,,11.8,8.2,220,45,,,,,,,,,,,,,34,,,,90,34,,,3
NW-88009855,CLEVELEYS AT CLEVELEYS (42800),2005-09-19T14:55:00,,,15.5,8.1,220,144,,,,,,,,,,,,,183,,,,180,183,,,3
SW-81410102,ST MARTINS STREAM AT MILLENDREATH BEACH,2005-05-25T14:20:00,,,14.19,8.3,216,10,,,,,,,,,,,,,15,,,,11000,12000,,,3
NW-88009848,SOUTHPORT AT SOUTHPORT (41500),2006-09-08T13:35:00,,,18.5,8.6,216,2000,,,,,,,,,,,,,484,,,,2000,538,,,3
SW-82710126,RIVER STRAT U/S HELEBRIDGE WEIR,2004-06-04T12:50:00,,,18,8.1,215,10,,,,,,,,,,,,,27,,,,45,231,,,3
NW-88020959,BLACKPOOL NORTH AT TOWER (42500),2005-06-03T14:00:00,,,15.9,8.6,215,72,,,,,,,,,,,,,27,,,,72,27,,,3
NW-88009846,FORMBY AT FORMBY (LIFEBOAT ROAD) (41200),2006-05-30T15:45:00,,,15,8.1,215,380,,,,,,,,,,,,,77,,,,760,77,,,3
SW-70214510,SEATON BEACH (21600),2003-06-06T11:50:00,,,15,8.3,214,49,,,,,,,,,,,,,65,,,,162,162,,,3
